"id","scripts","detailing","lagged_scripts"
1,3,1,4
1,12,1,3
1,3,1,12
1,6,2,3
1,5,1,6
1,2,0,5
1,5,2,2
1,1,2,5
1,5,1,1
1,3,1,5
1,1,2,3
1,3,2,1
1,1,2,3
1,2,2,1
1,0,1,2
1,4,4,0
1,6,2,4
1,1,0,6
1,2,2,1
1,2,1,2
1,2,2,2
1,6,3,2
1,3,2,6
2,1,2,5
2,8,3,1
2,7,1,8
2,5,1,7
2,3,2,5
2,9,3,3
2,2,3,9
2,10,6,2
2,6,2,10
2,4,6,6
2,4,4,4
2,5,1,4
2,11,5,5
2,1,5,11
2,1,3,1
2,2,5,1
2,0,4,2
2,4,5,0
2,2,3,4
2,2,5,2
2,4,5,2
2,5,5,4
2,3,5,5
3,10,1,5
3,9,2,10
3,6,0,9
3,6,3,6
3,5,2,6
3,9,0,5
3,5,1,9
3,11,2,5
3,6,1,11
3,2,3,6
3,7,2,2
3,12,2,7
3,11,1,12
3,6,3,11
3,10,4,6
3,7,3,10
3,8,2,7
3,8,0,8
3,8,2,8
3,8,3,8
3,2,4,8
3,12,5,2
3,2,5,12
4,6,3,8
4,10,3,6
4,4,5,10
4,7,3,4
4,6,4,7
4,10,3,6
4,11,4,10
4,7,4,11
4,8,5,7
4,8,4,8
4,5,3,8
4,4,3,5
4,1,4,4
4,9,6,1
4,3,3,9
4,5,5,3
4,8,7,5
4,8,2,8
4,7,3,8
4,6,1,7
4,7,4,6
4,6,6,7
4,6,5,6
5,5,0,13
5,13,0,5
5,8,0,13
5,12,0,8
5,10,0,12
5,14,0,10
5,3,0,14
5,13,0,3
5,20,0,13
5,9,0,20
5,12,0,9
5,19,0,12
5,15,0,19
5,15,2,15
5,3,0,15
5,6,3,3
5,3,2,6
5,7,1,3
5,0,3,7
5,9,3,0
5,9,3,9
5,11,3,9
5,6,3,11
6,5,1,4
6,2,2,5
6,3,2,2
6,5,2,3
6,6,2,5
6,12,4,6
6,8,2,12
6,9,2,8
6,10,3,9
6,7,6,10
6,10,2,7
6,7,3,10
6,2,1,7
6,2,2,2
6,4,1,2
6,6,2,4
6,4,5,6
6,9,2,4
6,4,1,9
6,1,2,4
6,3,3,1
6,2,3,3
6,4,2,2
7,0,2,0
7,0,0,0
7,0,1,0
7,0,1,0
7,0,3,0
7,0,1,0
7,0,1,0
7,0,2,0
7,0,3,0
7,0,0,0
7,0,1,0
7,0,1,0
7,0,0,0
7,2,0,0
7,0,0,2
7,0,0,0
7,0,0,0
7,0,0,0
7,2,1,0
7,0,1,2
7,0,3,0
7,0,4,0
7,0,5,0
8,7,1,9
8,3,1,7
8,10,3,3
8,3,1,10
8,6,0,3
8,2,1,6
8,5,2,2
8,7,2,5
8,2,1,7
8,9,2,2
8,2,1,9
8,5,2,2
8,6,1,5
8,3,2,6
8,8,0,3
8,4,1,8
8,3,1,4
8,3,1,3
8,5,2,3
8,3,1,5
8,2,1,3
8,4,3,2
8,6,2,4
9,6,4,4
9,7,3,6
9,9,2,7
9,12,2,9
9,10,3,12
9,25,1,10
9,17,7,25
9,13,6,17
9,22,7,13
9,15,8,22
9,14,4,15
